main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento En Venta Roma Norte (m2d1539),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382516483-departamento-en-venta-roma-norte-m2d1539-_JM#position=42&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4441570 pesos,"74 m² construidos,2 recs.",2022-03-29,282,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable   74.90 M2 Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4441570.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,74.0,4441570.0,60021.21621621621
Departamento En Venta Roma Norte (m2d1508),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382505151-departamento-en-venta-roma-norte-m2d1508-_JM#position=43&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5751680 pesos,"97 m² construidos,2 recs.",2022-03-29,283,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable   92.90 M2Superficie de Terraza    4.71  M2Superficie Total          97.61 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5751680.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,97.0,5751680.0,59295.67010309279
Departamento En Venta Roma Norte (m2d1509),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382411183-departamento-en-venta-roma-norte-m2d1509-_JM#position=44&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4676520 pesos,"81 m² construidos,2 recs.",2022-03-29,284,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable    76.55 M2Superficie de Terraza    4.64  M2Superficie Total          81.19 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4676520.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,4676520.0,57734.81481481482
"Departamento En Roma Norte, Cuauhtémoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1380468083-departamento-en-roma-norte-cuauhtemoc-_JM#position=45&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Avenida Chapultepec, Roma Norte, Cuauhtémoc, Distrito Federal",3500000 pesos,"88 m² construidos,2 recs.",2022-03-29,285,Avenida Chapultepec,Publicado hace 39 días por {action},"Venta de Dos departamentos en Col. Roma NorteVENTA 2 DEPARTAMENTOSAv. ChapultepecCol. Roma NorteAlcaldía Cuauhtémoc.Terreno: 86 m2Construcción: 88 m2A 2 cuadras del metro Chapultepec,Cada departamento consta de:Sala,Comedor,Cocina,2 Recámaras1 Baño,Cuarto de servicio y Azotea,sin estacionamiento (a una cuadra pensión)CisternaINVERSIÓN:$3,500,000.00 c/uNO HAY CUOTA DE MANTENIMIENTO",Aire Y Acero Inmobiliaria,19.418153,-99.1652014,3500000.0,pesos,days,39,39.0,,0.0,1,1,1,,,,1,,,2,,88.0,3500000.0,39772.72727272727
"Departamento En Venta Estilo Ecléctico, Roma Norte, Cdmx",Departamento en venta,https://departamento.metroscubicos.com/MLM-743802078-departamento-en-venta-estilo-eclectico-roma-norte-cdmx-_JM#position=46&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Córdoba 223, Roma Norte, Cuauhtémoc, Distrito Federal",5150000 pesos,"96 m² construidos,2 recs.",2022-03-29,286,Córdoba 223,Publicado hace 2 años,"Excelente Inversión y estilo único en Edificio recuperado de 1953, respetando espacios y arquitectura original, desarrollado por una firma de arquitectos de renombre y diseño único en su tipo, la fusión del pasado con el presente nos brinda un estilo arquitectónico ecléctico, galardonados con premios internacionales, en la CDMX se ha dedicado a la rehabilitación urbana de edificios con sorprendentes resultados, modernizando espacios y agregando terrazas y áreas verdes. Edificio con 17 unidades privativas. Departamento tipo Dúplex ubicado en planta baja con pisos de concreto pulido y madera, muros de concreto blanco, block y ladrillos aparentes, buscando aprovechar lo existente y realzar el valor del inmueble, siempre manteniendo un balance entre lo nuevo y las características que ya estaban en un origen, la armonía entre los materiales y respeto a los principios ecológicos. Ubicado en una de las zonas más céntricas y con más historia de la ciudad, grandes personalidades culturales han vivido en la colonia Roma. Ideal para vivir, invertir o rentar. Muy cerca de la torre BBVA, Hospital General, del parque López Velarde, con vías de acceso de arterias principales: Cuauhtémoc, Coahuila, Yucatán. Todas las amenidades cercanas: teatros, plazas y centros comerciales, cines, bancos, escuelas, hospitales, universidades, supermercados. Todos los medios de transporte público accesibles y cercanos, incluyendo Eco bicis. Mantenimiento $1,800 mensual. P.B. • Sup. 96.49 m2 • Patio de 3.5 m2 • ½ Baño debajo de la escalera • Cocina abierta • Sala comedor P.A. • 1 Baño completo • 2 Recámaras Contacto para mayor información con belinda.uhlig@kwmexico.mx al (55) 4345 3539",Kw Pedregal,19.4128016,-99.1572693,5150000.0,pesos,years,2,730.0,,0.0,2,,2,,,,1,,,2,,96.5,5150000.0,53367.87564766839
"Casa Roma, Exclusivos Departamentos Doble Altura En Preventa",Departamento en venta,https://departamento.metroscubicos.com/MLM-841998431-casa-roma-exclusivos-departamentos-doble-altura-en-preventa-_JM#position=47&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Roma Sur, Cuauhtémoc, Distrito Federal",10030000 pesos,"159 m² construidos,3 recs.",2022-03-29,287,,Publicado hace 1 año por {action},"Casa Roma es un atractivo proyecto ubicado en una de las zonas que se destacan por su rica herencia cultural y nos brinda un aspecto bohemio lleno de historias y leyendas con los mejores escenarios para vivir.Exclusivos departamentos de 2 recámaras, con opción a una tercera, cuentan con cocina equipada, área de lavado, sala / comedor, dos baños y dos lugares de estacionamiento.Altura de piso a techo de 7 m2, se puede poner un entrepiso.Además de roofgarden, jardín y acabados de lujo.",Zona Ryg,19.3999518,-99.1710872,10030000.0,pesos,years,1,365.0,5,0.0,2,,,,,,2,,,3,,159.0,10030000.0,63081.76100628931
Cuauhtémoc  Departamento En Venta Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-935434427-cuauhtemoc-departamento-en-venta-colonia-roma-_JM#position=48&search_layout=grid&type=item&tracking_id=5cdd45d8-0bfa-4f95-8b57-cf14500b078c,"Tonala 177 Depto 301 Ph, Roma Norte, Cuauhtémoc, Distrito Federal",11720768 pesos,"100 m² construidos,2 recs.",2022-03-29,288,Tonala 177 Depto 301 Ph,Publicado hace 9 meses,"Departamento 301 de 100 m2 , sala, comedor, cocina equipada, dos recamaras con closet y baño independiente, un medio baño, cuarto de servicio, área de lavado, patio, dos cajones de estacionamiento, vigilancia privada las 24 horas.",Century21 Levalgroup,19.4130341,-99.1614773,11720768.0,pesos,months,9,270.0,,0.0,2,,,,,,2,,,2,,100.0,11720768.0,117207.68
Departamento Venta Querétaro - Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1349897220-departamento-venta-queretaro-roma-norte-_JM#position=1&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Querétaro, Cuauhtémoc, Distrito Federal",13868600 pesos,"164 m² construidos,3 recs.",2022-03-29,289,Querétaro,Publicado hace 3 meses,"Increíble departamento interior en preventa, cuenta con 3 recámaras, 3 baños completos, medio baño, sala, comedor, cuarto de servicio, lavandería, 3 lugares de estacionamiento.Edificio con fachada catalogada, cuentan con elevador en todos los niveles, conserje, estacionamiento para bicicletas, cuarto de máquinas, planta de emergencia, hidroneumático , sistema de captación pluvial y terraza común en azotea.FECHA DE ENTREGA: JUNIO 2021  Inmobiliaria con mas de 15 años de experiencia, todos los asesores son certificados, cuidando el patrimonio de nuestros clientes.",Circulobienesraices,19.4153499,-99.1582168,13868600.0,pesos,months,3,90.0,,0.0,3,,,0 MXN,,,3,,,3,,164.0,13868600.0,84564.63414634146
Departamento Venta Querétaro - Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1349915371-departamento-venta-queretaro-roma-norte-_JM#position=2&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Querétaro, Cuauhtémoc, Distrito Federal",5463500 pesos,"77 m² construidos,2 recs.",2022-03-29,290,Querétaro,Publicado hace 3 meses,"Increíble departamento exterior en preventa, cuenta con 2 recámaras con baño completos, sala, comedor y closet de lavandería y 1 lugar de estacionamiento.Edificio con fachada catalogada, cuentan con elevador en todos los niveles, conserje, estacionamiento para bicicletas, cuarto de máquinas, planta de emergencia, hidroneumático , sistema de captación pluvial y terraza común en azotea.FECHA DE ENTREGA: JUNIO 2021  Inmobiliaria con mas de 15 años de experiencia, todos los asesores son certificados, cuidando el patrimonio de nuestros clientes.",Circulobienesraices,19.4153499,-99.1582168,5463500.0,pesos,months,3,90.0,,0.0,2,,,0 MXN,,,1,,,2,,77.0,5463500.0,70954.54545454546
Lindo Departamento En Venta Colonia Del Valle,Departamento en venta,https://departamento.metroscubicos.com/MLM-1331523583-lindo-departamento-en-venta-colonia-del-valle-_JM#position=3&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Acayucan, Roma Sur, Cuauhtémoc, Distrito Federal",4100000 pesos,"99 m² construidos,2 recs.",2022-03-29,291,Acayucan,Publicado hace 5 meses,"LINDO DEPARTAMENTO A ESTRENAR UBICADO EN LA LEGENDARIA COLONIA ROMA 83 M2 HABITABLES 16M2 DE TERRAZA COSTO DE VENTA $4,100,000, EL DEPARTAMENTO CONSTA DE 2 RECÁMARAS, AMPLIA ESTANCIA, COCINA INTEGRAL, 2 BAÑOS, ÁREA DE LAVADO, 1 LUGAR DE ESTACIONAMIENTO, DEPARTAMENTO POR PISO, 6 PISO, ELEVADOR, SE ACEPTAN TODO TIPO DE CRÉDITOS, INCLUSIVE CRÉDITO DE UN AÑO POR LA DESARROLLADORA, UBICACIÓN INIGUALABLE.LISTO PARA ESTRENARINFORMES5540948166IVONNE FARFÁN EasyBroker ID: EB-IU5900",Airnetwork Asesores Inmob,19.4043152,-99.156675,4100000.0,pesos,months,5,150.0,4,0.0,2,,,,,,1,,,2,,99.0,4100000.0,41414.14141414141
Departamento Venta Querétaro - Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1349903779-departamento-venta-queretaro-roma-norte-_JM#position=4&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Querétaro, Cuauhtémoc, Distrito Federal",9591000 pesos,"107 m² construidos,2 recs.",2022-03-29,292,Querétaro,Publicado hace 3 meses,"Increíble departamento interior en preventa, cuenta con 2 recámaras, 2 baños completos, sala, comedor,closet de lavandería, 2 lugares de estacionamiento.Edificio con fachada catalogada, cuentan con elevador en todos los niveles, conserje, estacionamiento para bicicletas, cuarto de máquinas, planta de emergencia, hidroneumático , sistema de captación pluvial y terraza común en azotea.FECHA DE ENTREGA: JUNIO 2021 Inmobiliaria con mas de 15 años de experiencia, todos los asesores son certificados, cuidando el patrimonio de nuestros clientes.",Circulobienesraices,19.4153499,-99.1582168,9591000.0,pesos,months,3,90.0,,0.0,2,,,0 MXN,,,2,,,2,,107.0,9591000.0,89635.5140186916
Increible Departamento En Preventa Col: Roma/  Colima,Departamento en venta,https://departamento.metroscubicos.com/MLM-1355174016-increible-departamento-en-preventa-col-roma-colima-_JM#position=5&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Colima, Roma Norte, Cuauhtémoc, Distrito Federal",10600000 pesos,"160 m² construidos,2 recs.",2022-03-29,293,Colima,Publicado hace 3 meses,"Incríbles departamentos en preventa, excelente ubicación, tiene cerca parque México, parque España, paseo de la Reforma...Todos los departamentos son exteriores, 5 niveles, 9 departame3ntos en total, con balcón y 1 local comercial, espacios bien distribuidos y pensados en tu comodidad y la de tu familia.Fachada catalogada y se compone de dos elemnetos principales_: Una fachada interior con canceles de ceristal y una segunda fachada de piedra natural que busca dar privacidad y regular la temperatura interior de los departamentos con diseño temporal. EasyBroker ID: EB-IU0131",Luxence,19.4182766,-99.166438,10600000.0,pesos,months,3,90.0,4,0.0,2,,,,,,2,,,2,,160.0,10600000.0,66250.0
"Departamento En Venta En La Condesa, Entrega Inmediata",Departamento en venta,https://departamento.metroscubicos.com/MLM-774536984-departamento-en-venta-en-la-condesa-entrega-inmediata-_JM#position=6&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Roma Sur, Cuauhtémoc, Distrito Federal",6037000 pesos,"92 m² construidos,2 recs.",2022-03-29,294,,Publicado hace 1 año,"Departamento en venta en Condesa, con una ubicación inmejorable conectando con vialidades importantes como Av. Insurgentes, Viaducto, Av. Patriotismo y a tan solo unos pasos de el Parque México.El departamento cuenta con dos recamaras, la principal con baño privado y vestidor, tiene un segundo baño que da servicio a la recamara secundaria y al área de Sala- comedor, la cocina es equipada, tiene también cuarto de lavado.Dos cajones de estacionamiento NO se estorba con vecinos Los acabados son de lujo, en baño y cocina tiene mármol, en recamaras y área social el piso es de madera, la carpintería de chapa de Nogal El desarrollo cuenta con amenidades de lujo y completamente equipadas tales como, roof garden común con pergola, carril de nado, gimnasio con doble altura, baño con vapor, salón lounge, terraza. EasyBroker ID: EB-EY1718",Barragan Br,19.405299,-99.1649891,6037000.0,pesos,years,1,365.0,4,0.0,2,,,,,,2,,,2,,92.0,6037000.0,65619.56521739131
Departamento Para Estrenar En La Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-904252429-departamento-para-estrenar-en-la-colonia-roma-_JM#position=7&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Tonalá, Roma Norte, Cuauhtémoc, Distrito Federal",8550000 pesos,"114 m² construidos,2 recs.",2022-03-29,295,Tonalá,Publicado hace 11 meses,"Precioso edificio muy exclusivo con diseño muy vanguardista y excelente ubicación. El departamento está desarrollado en 2 niveles y consta de recámara principal con baño integrado y clóset grande, family con salida a terraza, 2a recámara con clóset y baño, estanca muy amplia con gran ventanal, cocina equipada muy moderna, área de lavado integrada, un estacionamiento con opción a otro.ACABADOS: Mármol en baños, pisos de madera de ingeniería en todo el departamento, canceles templados en regaderas, cancelería de aluminio, carpintería de encino. ENTREGA INMEDIATA",Cattoribr,19.4129403,-99.1615832,8550000.0,pesos,months,11,330.0,4,0.0,2,,,,,,1,,,2,,114.0,8550000.0,75000.0
Vendo Departamento Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1388919576-vendo-departamento-colonia-roma-_JM#position=8&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Colima, Roma Norte, Cuauhtémoc, Distrito Federal",6500000 pesos,"140 m² construidos,3 recs.",2022-03-29,296,Colima,Publicado hace 20 días,"Departamento recién remodelado calle Colima excelente ubicación en la Col. Roma Norte y acabados de primera. Puede venderse con o sin muebles.Recámara principal de gran tamaño ya que originalmente eran 2 que se unieron, segunda recámara de buen tamaño y una tercera recámara más pequeña. Dos baños completos y un medio baño.NO TIENE ESTACIONAMIENTO",Xlife Real Estate,19.4203566,-99.1587749,6500000.0,pesos,days,20,20.0,6,0.0,2,,,,,,1,,,3,,140.0,6500000.0,46428.57142857143
Departamento - Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-922434513-departamento-roma-_JM#position=9&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Venta De Departamento En Colonia Roma, Roma Sur, Cuauhtémoc, Distrito Federal",22330000 pesos,"154 m² construidos,3 recs.",2022-03-29,297,Venta De Departamento En Colonia Roma,Publicado hace 10 meses,"SKG Asesores Inmobiliarios vende extraordinario departamento en la super buscada colonia Roma Norte. nuevo en obra negra, es un PH de 154m2 mas terraza de 154m2, 3 recamaras, la recamara principal con vestidor y baño, las otras dos recamaras con closet y comparten baño, dos baños completos, sala comedor, cocina y área de lavado, 2 lugares de estacionamiento, se entrega totalmente acabados, de lujo, toda la carpintería de primera calidad, vigilancia las 24hrs.Pregunte por la disponibilidad",Skgasesoresinmobiliarios,19.4095846,-99.1575732,22330000.0,pesos,months,10,300.0,,0.0,2,,1,0 MXN,,,2,,,3,,154.0,22330000.0,145000.0
Departamento En Venta Roma Norte (m2d1512),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382510056-departamento-en-venta-roma-norte-m2d1512-_JM#position=10&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4676520 pesos,"81 m² construidos,2 recs.",2022-03-29,298,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable    76.55 M2Superficie de Terraza    4.64 M2Superficie Total          81.19 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4676520.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,4676520.0,57734.81481481482
Departamento En Venta Roma Norte (m2d1530),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382516491-departamento-en-venta-roma-norte-m2d1530-_JM#position=11&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4829620 pesos,"81 m² construidos,2 recs.",2022-03-29,299,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable   76.55 M2Superficie de Terraza    4.64 M2Superficie Total          81.19 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4829620.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,4829620.0,59624.93827160494
Departamento En Venta Roma Norte (m2d1526),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382411224-departamento-en-venta-roma-norte-m2d1526-_JM#position=12&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4419100 pesos,"74 m² construidos,2 recs.",2022-03-29,300,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Total        74.90 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVA Bodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4419100.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,74.0,4419100.0,59717.56756756757
Departamento En Venta Roma Norte (m2d1527),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382522521-departamento-en-venta-roma-norte-m2d1527-_JM#position=13&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4419100 pesos,"74 m² construidos,2 recs.",2022-03-29,301,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 Niveles Cuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Total        74.90 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy Completas:FECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4419100.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,74.0,4419100.0,59717.56756756757
Departamento En Venta Roma Norte (m2d1544),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382417671-departamento-en-venta-roma-norte-m2d1544-_JM#position=14&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5135820 pesos,"81 m² construidos,2 recs.",2022-03-29,302,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable     76.55 M2 Superficie de Terraza      4.64 M2Superficie Total            81.19 M2Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5135820.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,5135820.0,63405.18518518518
Departamento En Venta Roma Norte (m2d1663),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382510040-departamento-en-venta-roma-norte-m2d1663-_JM#position=15&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5999560 pesos,"97 m² construidos,2 recs.",2022-03-29,303,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades Importantes superficie Habitable       86.86 M2 Superficie De Terraza       10.22 M2Superficie Total              97.08 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletaFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5999560.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,97.0,5999560.0,61851.134020618556
